"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Infinity bottoms","5581005","5646000","1","5581005","5646000","64995","64995","5005881","11538","5 hours","15/12/18 17:22","15/12/18 23:00"
"Arcane prayer scroll","6558000","6558000","3","19674000","19674000","","","5005881","","2 hours","15/12/18 20:26","15/12/18 23:00"
"Gilded scimitar","16502002","16440000","1","16502002","16440000","-62002","-62002","4943879","-8474","7 hours","15/12/18 15:43","15/12/18 23:02"
"3rd age mage hat","7756000","8244999","1","7756000","8244999","488999","488999","5432878","488999","42 minutes","15/12/18 23:05","15/12/18 23:48"
"Gilded scimitar","16502002","16397000","1","16502002","16397000","-105002","-105002","5327876","-11539","9 hours","15/12/18 15:43","16/12/18 0:49"
"3rd age mage hat","7759000","8244999","1","7759000","8244999","485999","485999","5813875","416571","1 hour","15/12/18 23:41","16/12/18 0:52"
"Dragon full helm","46600010","47170000","1","46600010","47170000","569990","569990","6383865","60210","9 hours","15/12/18 15:36","16/12/18 1:04"
"3rd age mage hat","7768000","8141000","1","7768000","8141000","373000","373000","6756865","134012","2 hours","16/12/18 1:36","16/12/18 4:23"
"Zenyte amulet","14226000","14594000","2","28452000","29188000","368000","736000","7492865","259765","2 hours","16/12/18 1:33","16/12/18 4:23"
"Saradomin godsword","45215000","45450000","1","45215000","45450000","235000","235000","7727865","235000","2 minutes","16/12/18 4:29","16/12/18 4:31"
"Tyrannical ring","2205002","2199000","3","6615006","6597000","-6002","-18006","7709859","-762","23 hours","15/12/18 15:44","16/12/18 15:22"
"Bucket helm (g)","2841285","2842000","1","2841285","2842000","715","715","7710574","46","15 hours","15/12/18 23:45","16/12/18 15:22"
"Ranger boots","35709002","35535000","1","35709002","35535000","-174002","-174002","7536572","-15842","10 hours","16/12/18 4:32","16/12/18 15:31"
"Justiciar legguards","35525001","37576000","1","35525001","37576000","2050999","2050999","9587571","118327","17 hours","15/12/18 23:05","16/12/18 16:25"
"Gilded boots","6527007","6598000","2","13054014","13196000","70993","141986","9729557","11299","12 hours","16/12/18 4:32","16/12/18 17:07"
"Team cape zero","5523000","5644998","1","5523000","5644998","121998","121998","9851555","121998","43 minutes","16/12/18 16:28","16/12/18 17:11"
"Uncharged toxic trident (e)","8654002","8774998","4","34616008","35099992","120996","483984","10335539","238025","2 hours","16/12/18 15:42","16/12/18 17:44"
"Ancient wyvern shield","28126001","28941000","1","28126001","28941000","814999","814999","11150538","59129","13 hours","16/12/18 4:26","16/12/18 18:13"
"Bucket helm (g)","2841285","2834000","3","8523855","8502000","-7285","-21855","11128683","-1042","20 hours","15/12/18 23:45","16/12/18 20:44"
"Torture ornament kit","4150000","4230000","1","4150000","4230000","80000","80000","11208683","31579","2 hours","16/12/18 18:17","16/12/18 20:50"
"Team cape zero","5543000","5596000","3","16629000","16788000","53000","159000","11367683","50745","3 hours","16/12/18 18:15","16/12/18 21:23"
"Magic fang","3251000","3291000","3","9753000","9873000","40000","120000","11487683","71287","1 hour","16/12/18 20:51","16/12/18 22:32"
"Dragon full helm","46913000","47250000","1","46913000","47250000","337000","337000","11824683","15090","22 hours","16/12/18 2:13","17/12/18 0:33"
"3rd age kiteshield","24011000","24440000","1","24011000","24440000","429000","429000","12253683","218136","1 hour","16/12/18 22:35","17/12/18 0:33"
"Gilded boots","6524002","6634000","1","6524002","6634000","109998","109998","12363681","25882","4 hours","16/12/18 20:49","17/12/18 1:05"
"Dragon harpoon","6823000","6899998","5","34115000","34499990","76998","384990","12748671","384990","39 minutes","17/12/18 2:18","17/12/18 2:58"
"Uncharged toxic trident (e)","8481000","8694000","1","8481000","8694000","213000","213000","12961671","15758","13 hours","17/12/18 3:03","17/12/18 16:34"
"3rd age amulet","11781000","11989998","1","11781000","11989998","208998","208998","13170669","13645","15 hours","17/12/18 3:01","17/12/18 18:20"
"Abyssal dagger (p++)","9895000","9886000","3","29685000","29658000","-9000","-27000","13143669","-3951","6 hours","17/12/18 14:04","17/12/18 20:55"
"Infinity bottoms","6020002","5970000","3","18060006","17910000","-50002","-150006","12993663","-8388","17 hours","17/12/18 3:02","17/12/18 20:55"
"Rangers' tunic","12901000","13015000","4","51604000","52060000","114000","456000","13449663","93379","4 hours","17/12/18 18:25","17/12/18 23:18"
"Ankou gloves","6253000","6540000","1","6253000","6540000","287000","287000","13736663","83592","3 hours","17/12/18 20:57","18/12/18 0:23"
"Bandos godsword ornament kit","2229000","2280000","2","4458000","4560000","51000","102000","13838663","29423","3 hours","17/12/18 20:58","18/12/18 0:27"
"Ankou top","25435000","25784000","1","25435000","25784000","349000","349000","14187663","11038","1 day","16/12/18 18:17","18/12/18 1:54"
"Ankou gloves","6253000","6543000","2","12506000","13086000","290000","580000","14767663","382418","1 hour","18/12/18 0:23","18/12/18 1:55"
"Tanzanite fang","4631000","4790000","3","13893000","14370000","159000","477000","15244663","477000","14 minutes","18/12/18 2:01","18/12/18 2:15"
"Mystic smoke staff","3667000","3729000","4","14668000","14916000","62000","248000","15492663","248000","15 minutes","18/12/18 1:59","18/12/18 2:15"
"Mystic smoke staff","3667000","3731000","3","11001000","11193000","64000","192000","15684663","192000","23 minutes","18/12/18 1:58","18/12/18 2:21"
"Thammaron's sceptre (u)","6106000","6175000","2","12212000","12350000","69000","138000","15822663","21231","6 hours","17/12/18 20:57","18/12/18 3:28"
"Ancient wyvern shield","29450000","29745000","1","29450000","29745000","295000","295000","16117663","7600","1 day","17/12/18 0:35","18/12/18 15:24"
"Lantadyme potion (unf)","1409","1499","1556","2192404","2332444","90","140040","16257703","8230","17 hours","18/12/18 3:41","18/12/18 20:42"
"Staff of the dead","5841000","5960000","4","23364000","23840000","119000","476000","16733703","27891","17 hours","18/12/18 3:38","18/12/18 20:42"
"Team cape zero","5387000","5495000","2","10774000","10990000","108000","216000","16949703","12681","17 hours","18/12/18 3:39","18/12/18 20:42"
"Gout tuber","695000","755000","3","2085000","2265000","60000","180000","17129703","10578","17 hours","18/12/18 3:41","18/12/18 20:43"
"Gout tuber","695000","750000","1","695000","750000","55000","55000","17184703","2857","19 hours","18/12/18 3:41","18/12/18 22:57"
"Saradomin godsword","44758613","45109000","1","44758613","45109000","350387","350387","17535090","69845","5 hours","18/12/18 18:15","18/12/18 23:17"
"Dragon platebody","18227000","18437000","2","36454000","36874000","210000","420000","17955090","79495","5 hours","18/12/18 18:12","18/12/18 23:29"
"Anguish ornament kit","10805000","10897000","4","43220000","43588000","92000","368000","18323090","38873","9 hours","18/12/18 15:22","19/12/18 0:50"
"Uncharged toxic trident (e)","8234000","8314000","2","16468000","16628000","80000","160000","18483090","26446","6 hours","18/12/18 19:53","19/12/18 1:56"
"Thammaron's sceptre (u)","6166000","6211000","2","12332000","12422000","45000","90000","18573090","14917","6 hours","18/12/18 19:53","19/12/18 1:56"
"Infinity bottoms","5856000","5905000","1","5856000","5905000","49000","49000","18622090","7424","6 hours","18/12/18 20:38","19/12/18 3:14"
"Ankou top","25451000","25699000","1","25451000","25699000","248000","248000","18870090","7283","1 day","18/12/18 3:42","19/12/18 13:46"
"Zamorakian spear","16066000","15989000","3","48198000","47967000","-77000","-231000","18639090","-9659","23 hours","18/12/18 18:04","19/12/18 18:00"
"Ale of the gods","2727000","2774000","4","10908000","11096000","47000","188000","18827090","9543","19 hours","18/12/18 22:18","19/12/18 18:00"
"Ankou top","25477000","25599000","1","25477000","25599000","122000","122000","18949090","6198","19 hours","18/12/18 22:18","19/12/18 18:00"
"3rd age range coif","6355000","6398000","2","12710000","12796000","43000","86000","19035090","9331","9 hours","19/12/18 8:46","19/12/18 18:00"
"Zamorak godsword ornament kit","596000","670000","1","596000","670000","74000","74000","19109090","3756","19 hours","18/12/18 22:17","19/12/18 18:00"
"Abyssal dagger (p)","9511000","10194000","1","9511000","10194000","683000","683000","19792090","30789","22 hours","18/12/18 20:44","19/12/18 18:55"
"Primordial crystal","28594668","28899000","1","28594668","28899000","304332","304332","20096422","52471","5 hours","19/12/18 13:07","19/12/18 18:55"
"Primordial crystal","28596000","29261000","1","28596000","29261000","665000","665000","20761422","114327","5 hours","19/12/18 13:07","19/12/18 18:57"
"Light trousers","355000","769000","1","355000","769000","414000","414000","21175422","41331","10 hours","19/12/18 13:04","19/12/18 23:06"
"Uncharged toxic trident (e)","8616000","8619000","2","17232000","17238000","3000","6000","21181422","420","14 hours","19/12/18 8:53","19/12/18 23:11"
"Uncharged toxic trident (e)","8616000","8544000","1","8616000","8544000","-72000","-72000","21109422","-14352","5 hours","19/12/18 18:11","19/12/18 23:13"
"Primordial boots","29002000","29124000","2","58004000","58248000","122000","244000","21353422","41591","5 hours","19/12/18 18:09","20/12/18 0:02"
"Master wand","6311000","6364000","5","31555000","31820000","53000","265000","21618422","19752","13 hours","19/12/18 13:05","20/12/18 2:31"
"Saradomin godsword","44718593","45499000","1","44718593","45499000","780407","780407","22398829","103594","7 hours","19/12/18 18:58","20/12/18 2:31"
"Avantoe potion (unf)","2206","2222","3023","6668738","6717106","16","48368","22447197","3583","13 hours","19/12/18 13:06","20/12/18 2:37"
"Ankou top","25181000","25734000","1","25181000","25734000","553000","553000","23000197","25543","21 hours","19/12/18 18:53","20/12/18 16:33"
"Guardian boots","5704000","5620000","2","11408000","11240000","-84000","-168000","22832197","-9222","18 hours","19/12/18 22:30","20/12/18 16:44"
"Saradomin godsword","44723593","45340000","1","44723593","45340000","616407","616407","23448604","121659","5 hours","20/12/18 11:40","20/12/18 16:44"
"Dragon full helm","46551000","46888000","1","46551000","46888000","337000","337000","23785604","65649","5 hours","20/12/18 11:38","20/12/18 16:47"
"Apprentice wand","1032000","1118000","4","4128000","4472000","86000","344000","24129604","15484","22 hours","19/12/18 21:42","20/12/18 19:55"
"Dragon harpoon","6241000","6304000","2","12482000","12608000","63000","126000","24255604","20432","6 hours","20/12/18 14:59","20/12/18 21:09"
"3rd age range top","31706000","31849000","1","31706000","31849000","143000","143000","24398604","20380","7 hours","20/12/18 14:56","20/12/18 21:57"
"Saradomin godsword","45118593","45291065","1","45118593","45291065","172472","172472","24571076","34380","5 hours","20/12/18 20:20","21/12/18 1:21"
"Uncharged toxic trident (e)","9051000","8844000","2","18102000","17688000","-207000","-414000","24157076","-49880","8 hours","20/12/18 17:07","21/12/18 1:26"
"Dragon platebody","17926000","17565000","1","17926000","17565000","-361000","-361000","23796076","-11804","1 day","19/12/18 19:01","21/12/18 1:36"
"Justiciar chestguard","36944997","36574000","1","36944997","36574000","-370997","-370997","23425079","-25469","14 hours","20/12/18 13:02","21/12/18 3:36"
"Uncharged toxic trident (e)","9051000","8839000","1","9051000","8839000","-212000","-212000","23213079","-20255","10 hours","20/12/18 17:07","21/12/18 3:36"
"3rd age range coif","6406000","6439000","1","6406000","6439000","33000","33000","23246079","3830","8 hours","20/12/18 18:59","21/12/18 3:36"
"3rd age mage hat","7906000","8000004","2","15812000","16000008","94004","188008","23434087","11714","16 hours","20/12/18 22:41","21/12/18 14:44"
"Ranger gloves","3356000","3394000","3","10068000","10182000","38000","114000","23548087","7073","16 hours","20/12/18 22:44","21/12/18 14:51"
"Saradomin godsword","45123593","45298000","1","45123593","45298000","174407","174407","23722494","31904","5 hours","21/12/18 9:46","21/12/18 15:14"
"Team cape zero","5141000","5344000","4","20564000","21376000","203000","812000","24534494","47906","16 hours","20/12/18 22:39","21/12/18 15:36"
"Dragon full helm","46716000","46849000","1","46716000","46849000","133000","133000","24667494","7651","17 hours","20/12/18 22:40","21/12/18 16:03"
"Obsidian cape (r)","5351000","5497000","4","21404000","21988000","146000","584000","25251494","29249","19 hours","20/12/18 22:43","21/12/18 18:41"
"Uncharged toxic trident (e)","8566000","8604000","2","17132000","17208000","38000","76000","25327494","8460","8 hours","21/12/18 10:19","21/12/18 19:19"
"Torture ornament kit","3906000","3939000","3","11718000","11817000","33000","99000","25426494","11401","8 hours","21/12/18 10:38","21/12/18 19:19"
"Smouldering stone","1261000","1298000","5","6305000","6490000","37000","185000","25611494","24612","7 hours","21/12/18 13:45","21/12/18 21:17"
"Gilded chainbody","1056000","1174000","1","1056000","1174000","118000","118000","25729494","16938","6 hours","21/12/18 14:23","21/12/18 21:21"
"Eternal gem","5981000","6194000","1","5981000","6194000","213000","213000","25942494","27965","7 hours","21/12/18 13:44","21/12/18 21:21"
"Saradomin godsword","44793593","45297000","1","44793593","45297000","503407","503407","26445901","98707","5 hours","21/12/18 16:17","21/12/18 21:24"
"Saradomin godsword","44805451","45386000","1","44805451","45386000","580549","580549","27026450","115724","5 hours","21/12/18 17:38","21/12/18 22:39"
"Armadyl godsword ornament kit","1286000","1364000","1","1286000","1364000","78000","78000","27104450","12381","6 hours","21/12/18 16:22","21/12/18 22:41"
"Anguish ornament kit","10111000","10297000","3","30333000","30891000","186000","558000","27662450","72000","7 hours","21/12/18 16:22","22/12/18 0:07"
"Saradomin godsword","44805451","45397000","1","44805451","45397000","591549","591549","28253999","91713","6 hours","21/12/18 17:40","22/12/18 0:07"
"Serpentine visage","3441000","3427000","2","6882000","6854000","-14000","-28000","28225999","-1478","18 hours","21/12/18 20:33","22/12/18 15:31"
"3rd age range top","31111000","31639000","1","31111000","31639000","528000","528000","28753999","22791","23 hours","21/12/18 16:21","22/12/18 15:31"
"Dragon full helm","45760000","46419000","1","45760000","46419000","659000","659000","29412999","19939","1 day","21/12/18 14:21","22/12/18 23:25"
"Saradomin godsword","44975451","45659000","1","44975451","45659000","683549","683549","30096548","24139","1 day","21/12/18 19:09","22/12/18 23:28"
"Elder maul","21936000","22024000","1","21936000","22024000","88000","88000","30184548","7116","12 hours","22/12/18 11:11","22/12/18 23:33"
"Saradomin godsword","45270451","45626000","1","45270451","45626000","355549","355549","30540097","70639","5 hours","22/12/18 19:05","23/12/18 0:08"
"Team cape zero","5193000","5283000","4","20772000","21132000","90000","360000","30900097","48107","7 hours","22/12/18 18:32","23/12/18 2:02"
"Pharaoh's sceptre","5841000","5861000","2","11682000","11722000","20000","40000","30940097","5369","7 hours","22/12/18 18:34","23/12/18 2:02"
"Saradomin godsword","45270451","45550000","1","45270451","45550000","279549","279549","31219646","36945","7 hours","22/12/18 18:29","23/12/18 2:04"
"Ankou's leggings","11506000","11799000","1","11506000","11799000","293000","293000","31512646","15910","18 hours","22/12/18 10:36","23/12/18 5:01"
"Saradomin godsword","45272451","45525123","1","45272451","45525123","252672","252672","31765318","50200","5 hours","23/12/18 0:02","23/12/18 5:05"
"Saradomin godsword","45272451","45550000","1","45272451","45550000","277549","277549","32042867","55510","5 hours","23/12/18 0:09","23/12/18 5:10"
"Bryophyta's staff (uncharged)","3126000","3229000","2","6252000","6458000","103000","206000","32248867","19343","10 hours","22/12/18 18:31","23/12/18 5:11"
"Light trousers","355000","497000","2","710000","994000","142000","284000","32532867","2861","4 days","19/12/18 13:04","23/12/18 16:20"
"Saradomin godsword","45272451","45896000","2","90544902","91792000","623549","1247098","33779965","74085","16 hours","23/12/18 0:03","23/12/18 16:53"
"3rd age amulet","11926000","12197000","2","23852000","24394000","271000","542000","34321965","26787","20 hours","23/12/18 0:08","23/12/18 20:22"
"Primordial boots","29688500","30153000","1","29688500","30153000","464500","464500","34786465","92591","5 hours","23/12/18 15:32","23/12/18 20:33"
"Primordial boots","29688500","30153000","1","29688500","30153000","464500","464500","35250965","92285","5 hours","23/12/18 15:33","23/12/18 20:36"
"Bryophyta's staff (uncharged)","3126000","3024000","3","9378000","9072000","-102000","-306000","34944965","-11540","1 day","22/12/18 18:31","23/12/18 21:03"
"Primordial boots","29813500","30166000","2","59627000","60332000","352500","705000","35649965","116529","6 hours","23/12/18 15:31","23/12/18 21:34"
"Primordial boots","29812999","30188888","1","29812999","30188888","375889","375889","36025854","73945","5 hours","23/12/18 16:35","23/12/18 21:41"
"Primordial boots","29812999","30177100","1","29812999","30177100","364101","364101","36389955","70245","5 hours","23/12/18 16:35","23/12/18 21:47"
"Primordial boots","29815001","30184000","1","29815001","30184000","368999","368999","36758954","72590","5 hours","23/12/18 16:47","23/12/18 21:52"
"Primordial boots","29815001","30300000","1","29815001","30300000","484999","484999","37243953","94788","5 hours","23/12/18 16:47","23/12/18 21:54"
"Primordial boots","29815001","30235000","1","29815001","30235000","419999","419999","37663952","80255","5 hours","23/12/18 16:47","23/12/18 22:01"
"Adamant dart tip","215","219","11000","2365000","2409000","4","44000","37707952","8800","5 hours","23/12/18 17:07","23/12/18 22:07"
"Primordial boots","29820975","30350000","1","29820975","30350000","529025","529025","38236977","105453","5 hours","23/12/18 17:09","23/12/18 22:10"
"Saradomin godsword","46030451","46204999","1","46030451","46204999","174548","174548","38411525","23965","7 hours","23/12/18 15:23","23/12/18 22:41"
"Primordial boots","30416975","30620000","1","30416975","30620000","203025","203025","38614550","33838","6 hours","23/12/18 17:10","23/12/18 23:10"
"Primordial boots","30415767","30649999","1","30415767","30649999","234232","234232","38848782","46846","5 hours","23/12/18 18:16","23/12/18 23:17"
"Primordial boots","30416975","30649000","1","30416975","30649000","232025","232025","39080807","35973","6 hours","23/12/18 17:10","23/12/18 23:37"
"Primordial boots","30416975","30649000","1","30416975","30649000","232025","232025","39312832","35880","6 hours","23/12/18 17:10","23/12/18 23:38"
"Saradomin godsword","46043722","46174000","1","46043722","46174000","130278","130278","39443110","15696","8 hours","23/12/18 15:24","23/12/18 23:42"
"Primordial boots","30418767","30597000","1","30418767","30597000","178233","178233","39621343","29623","6 hours","23/12/18 19:07","24/12/18 1:08"
"Unholy book page set","1762000","1944000","3","5286000","5832000","182000","546000","40167343","85313","6 hours","23/12/18 19:08","24/12/18 1:32"
"Unholy book page set","1762000","1874000","1","1762000","1874000","112000","112000","40279343","16311","6 hours","23/12/18 19:08","24/12/18 2:00"
"Unholy book page set","1762000","1834000","1","1762000","1834000","72000","72000","40351343","10385","6 hours","23/12/18 19:08","24/12/18 2:04"
"Bandos godsword","12269721","11969284","1","12269721","11969284","-300437","-300437","40050906","-59888","5 hours","23/12/18 21:50","24/12/18 2:51"
"Armadyl chainskirt","33747000","33864000","1","33747000","33864000","117000","117000","40167906","22645","5 hours","23/12/18 21:54","24/12/18 3:04"
"Zenyte","14456000","14451000","2","28912000","28902000","-5000","-10000","40157906","-566","17 hours","23/12/18 21:23","24/12/18 15:05"
"Thammaron's sceptre (u)","5511000","5649000","4","22044000","22596000","138000","552000","40709906","31304","17 hours","23/12/18 21:26","24/12/18 15:05"
"Justiciar chestguard","33079000","33194000","1","33079000","33194000","115000","115000","40824906","7256","15 hours","23/12/18 23:19","24/12/18 15:11"
"Uncharged toxic trident (e)","8957000","9048000","3","26871000","27144000","91000","273000","41097906","17170","15 hours","23/12/18 23:18","24/12/18 15:13"
"Uncharged toxic trident (e)","9050000","9261000","1","9050000","9261000","211000","211000","41308906","40707","5 hours","24/12/18 10:15","24/12/18 15:26"
"Ankou mask","9401000","9499998","2","18802000","18999996","98998","197996","41506902","10532","18 hours","23/12/18 21:25","24/12/18 16:14"
"Ancestral hat","13691000","13724000","3","41073000","41172000","33000","99000","41605902","15673","6 hours","24/12/18 10:12","24/12/18 16:32"
"Amulet of eternal glory","23078000","23394000","2","46156000","46788000","316000","632000","42237902","83341","7 hours","24/12/18 11:54","24/12/18 19:29"
"Dragon harpoon","5906000","5996000","2","11812000","11992000","90000","180000","42417902","36000","5 hours","24/12/18 14:30","24/12/18 19:30"
"Dragon harpoon","5906000","5981000","2","11812000","11962000","75000","150000","42567902","19231","7 hours","24/12/18 11:50","24/12/18 19:38"
"Avantoe potion (unf)","2205","2289","4400","9702000","10071600","84","369600","42937502","17614","20 hours","23/12/18 23:19","24/12/18 20:19"
"Team cape i","2001000","2002002","1","2001000","2002002","1002","1002","42938504","97","10 hours","24/12/18 10:14","24/12/18 20:32"
"Smoke battlestaff","3679000","3729000","5","18395000","18645000","50000","250000","43188504","24194","10 hours","24/12/18 10:12","24/12/18 20:33"
"3rd age mage hat","8186000","8496000","3","24558000","25488000","310000","930000","44118504","33473","1 day","23/12/18 23:16","25/12/18 3:03"
"Smoke battlestaff","3679000","3683000","3","11037000","11049000","4000","12000","44130504","712","16 hours","24/12/18 10:12","25/12/18 3:03"
"Saradomin godsword ornament kit","5344998","5581000","1","5344998","5581000","236002","236002","44366506","36123","6 hours","24/12/18 22:08","25/12/18 4:40"
"Dragon full helm","45753000","46345000","1","45753000","46345000","592000","592000","44958506","85797","6 hours","24/12/18 22:06","25/12/18 5:01"
"Abyssal dagger","9256000","9394000","3","27768000","28182000","138000","414000","45372506","60145","6 hours","24/12/18 22:07","25/12/18 5:01"
"Primordial boots","30122000","30551000","1","30122000","30551000","429000","429000","45801506","85232","5 hours","25/12/18 0:06","25/12/18 5:09"
"Primordial boots","30122000","30551000","1","30122000","30551000","429000","429000","46230506","84671","5 hours","25/12/18 0:09","25/12/18 5:13"
"Saradomin godsword ornament kit","5344998","5574000","1","5344998","5574000","229002","229002","46459508","31880","7 hours","24/12/18 22:08","25/12/18 5:19"
"Abyssal dagger","9281000","9391000","3","27843000","28173000","110000","330000","46789508","46588","7 hours","25/12/18 0:02","25/12/18 7:07"
"Dragon full helm","45756000","46344000","1","45756000","46344000","588000","588000","47377508","82430","7 hours","25/12/18 0:01","25/12/18 7:10"
"Dragon full helm","45756000","46344000","1","45756000","46344000","588000","588000","47965508","116821","5 hours","25/12/18 2:08","25/12/18 7:10"
"Primordial boots","30222000","30550005","1","30222000","30550005","328005","328005","48293513","46858","7 hours","25/12/18 0:11","25/12/18 7:11"
"Primordial boots","30226000","30661000","1","30226000","30661000","435000","435000","48728513","87000","5 hours","25/12/18 2:11","25/12/18 7:12"
"Primordial boots","30226000","30637000","1","30226000","30637000","411000","411000","49139513","82200","5 hours","25/12/18 2:12","25/12/18 7:13"
"Dragon full helm","45757000","46350329","1","45757000","46350329","593329","593329","49732842","117880","5 hours","25/12/18 2:10","25/12/18 7:13"
"Dragon full helm","45757000","46344000","1","45757000","46344000","587000","587000","50319842","117400","5 hours","25/12/18 2:13","25/12/18 7:13"
"Primordial boots","30226000","30659000","1","30226000","30659000","433000","433000","50752842","86026","5 hours","25/12/18 2:13","25/12/18 7:15"
"Zamorak godsword","5008722","5098000","1","5008722","5098000","89278","89278","50842120","17737","5 hours","25/12/18 2:15","25/12/18 7:17"
"Dragon full helm","45766000","46700005","1","45766000","46700005","934005","934005","51776125","79265","11 hours","25/12/18 2:13","25/12/18 14:01"
"Dragon full helm","45766000","46572002","1","45766000","46572002","806002","806002","52582127","63465","12 hours","25/12/18 2:13","25/12/18 14:56"
"3rd age mage hat","8261000","8446000","1","8261000","8446000","185000","185000","52767127","14683","12 hours","25/12/18 2:19","25/12/18 14:56"
"Primordial boots","30718000","31698000","3","92154000","95094000","980000","2940000","55707127","346562","8 hours","25/12/18 9:57","25/12/18 18:27"
"Evil chicken feet","1167000","1244000","1","1167000","1244000","77000","77000","55784127","4783","16 hours","25/12/18 2:21","25/12/18 18:27"
"Primordial boots","30941000","31402600","1","30941000","31402600","461600","461600","56245727","83927","5 hours","25/12/18 13:28","25/12/18 18:58"
"Primordial boots","30941000","31354000","2","61882000","62708000","413000","826000","57071727","122069","6 hours","25/12/18 13:28","25/12/18 20:14"
"Primordial boots","30944000","31349000","2","61888000","62698000","405000","810000","57881727","143787","5 hours","25/12/18 15:17","25/12/18 20:56"
"Zamorak page 2","476000","484000","5","2380000","2420000","8000","40000","57921727","5074","7 hours","25/12/18 13:30","25/12/18 21:24"
"Zamorak page 3","527000","543000","3","1581000","1629000","16000","48000","57969727","6076","7 hours","25/12/18 13:29","25/12/18 21:24"
"Primordial boots","31096000","31311000","2","62192000","62622000","215000","430000","58399727","74783","5 hours","25/12/18 15:57","25/12/18 21:42"
"Bandos godsword","12488722","12731000","1","12488722","12731000","242278","242278","58642005","46295","5 hours","25/12/18 16:38","25/12/18 21:52"
"Bandos godsword","12488000","12731000","1","12488000","12731000","243000","243000","58885005","48119","5 hours","25/12/18 16:53","25/12/18 21:56"
"Saradomin godsword","46143722","46382000","1","46143722","46382000","238278","238278","59123283","44817","5 hours","25/12/18 16:37","25/12/18 21:57"
"Bandos godsword","12488000","12731000","1","12488000","12731000","243000","243000","59366283","39945","6 hours","25/12/18 16:51","25/12/18 22:56"
"Bandos godsword","12488000","12836685","2","24976000","25673370","348685","697370","60063653","114636","6 hours","25/12/18 16:51","25/12/18 22:56"
"Treasonous ring","1131000","1171000","1","1131000","1171000","40000","40000","60103653","6383","6 hours","25/12/18 16:41","25/12/18 22:58"
"Team cape zero","4603437","4843000","1","4603437","4843000","239563","239563","60343216","47595","5 hours","25/12/18 18:13","25/12/18 23:15"
"Guthan's platebody","1248600","1249000","2","2497200","2498000","400","800","60344016","159","5 hours","25/12/18 19:46","26/12/18 0:48"
"Team cape zero","4746000","4991000","2","9492000","9982000","245000","490000","60834016","68056","7 hours","25/12/18 18:12","26/12/18 1:25"
